Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,87.95,88.11,87.28,87.49,40074200,87.05
2014-05-01,87.53,88.15,87.31,87.65,37127200,87.21
2014-04-30,86.76,87.48,86.54,87.39,38689400,86.95
2014-04-29,86.75,87.32,86.31,87.16,36742700,86.72
2014-04-28,86.60,87.11,85.11,86.47,58623800,86.03
2014-04-25,87.07,87.17,85.98,86.19,44334000,85.75
2014-04-24,88.19,88.21,86.65,87.59,48926300,87.15
2014-04-23,87.53,87.56,86.71,86.76,34376700,86.32
2014-04-22,87.14,87.75,86.99,87.53,38593400,87.09
2014-04-21,86.40,86.84,86.00,86.84,25947900,86.40
2014-04-17,85.85,86.63,85.63,86.20,53719500,85.76
2014-04-16,85.79,86.18,85.09,86.18,46970900,85.75
2014-04-15,85.08,85.54,83.28,85.05,84631500,84.62
2014-04-14,84.85,85.22,83.99,84.77,46500700,84.34
2014-04-11,84.34,85.44,83.91,84.11,93657400,83.69
2014-04-10,87.88,87.88,84.86,85.10,73616700,84.67
2014-04-09,86.66,87.87,86.43,87.82,45685200,87.38
2014-04-08,85.65,86.46,85.35,86.34,51495700,85.90
2014-04-07,85.83,86.63,84.95,85.55,83995800,85.12
2014-04-04,89.32,89.41,86.14,86.37,131213200,85.93
2014-04-03,89.53,89.68,88.22,88.73,30319100,88.28
2014-04-02,89.59,89.68,89.04,89.44,34631600,88.99
2014-04-01,88.10,89.27,87.71,89.21,38683800,88.76
2014-03-31,87.73,88.26,87.62,87.67,33924300,87.23
2014-03-28,87.16,88.01,86.81,87.05,39895100,86.61
2014-03-27,87.25,87.64,86.40,86.88,64784500,86.44
2014-03-26,88.95,89.15,87.36,87.37,40930400,86.93
2014-03-25,88.68,89.25,87.77,88.51,41723300,88.06
2014-03-24,89.32,89.39,87.41,88.22,77735300,87.77
2014-03-21,90.60,90.65,88.83,89.00,62754000,88.55
2014-03-20,89.76,90.56,89.58,90.29,31634500,89.63
2014-03-19,90.56,90.66,89.45,90.04,40869400,89.38
2014-03-18,89.56,90.64,89.53,90.53,31250200,89.87
2014-03-17,89.24,89.91,89.19,89.45,28467200,88.80
2014-03-14,88.99,89.38,88.63,88.67,38732300,88.02
2014-03-13,90.90,90.93,88.87,89.28,48542000,88.63
2014-03-12,89.81,90.61,89.48,90.56,27977200,89.90
2014-03-11,90.83,91.06,89.95,90.22,27484300,89.56
2014-03-10,90.48,90.66,90.03,90.61,18131700,89.95
2014-03-07,91.27,91.36,90.07,90.53,31167800,89.87
2014-03-06,91.27,91.34,90.65,90.98,24063900,90.31
2014-03-05,90.96,91.22,90.77,91.06,27203300,90.39
2014-03-04,90.65,90.98,90.56,90.81,33189000,90.15
2014-03-03,89.49,89.91,88.87,89.67,38885700,89.01
2014-02-28,90.42,90.96,89.54,90.34,48609800,89.68
2014-02-27,89.87,90.53,89.73,90.44,28742400,89.78
2014-02-26,90.55,90.84,89.87,90.23,42953700,89.20
2014-02-25,90.54,90.72,90.02,90.31,26771700,89.28
2014-02-24,90.14,90.82,90.04,90.41,31500400,89.38
2014-02-21,90.34,90.47,89.82,89.93,31192200,88.90
2014-02-20,89.69,90.22,89.31,90.05,41814800,89.02
2014-02-19,90.08,90.29,89.45,89.63,41749900,88.61
2014-02-18,89.96,90.42,89.74,90.25,29546600,89.22
2014-02-14,89.60,90.01,89.33,89.81,33212400,88.78
2014-02-13,88.32,89.70,88.30,89.63,40454500,88.61
2014-02-12,88.98,89.17,88.70,88.97,32507200,87.95
2014-02-11,87.99,88.97,87.89,88.80,38635500,87.79
2014-02-10,87.27,87.84,87.21,87.80,30205400,86.80
2014-02-07,86.25,87.36,86.00,87.30,38359400,86.30
2014-02-06,84.94,85.88,84.92,85.77,32308600,84.79
2014-02-05,84.63,84.99,83.74,84.69,41721800,83.72
2014-02-04,84.72,85.25,84.46,84.91,37675500,83.94
2014-02-03,86.11,86.50,84.07,84.29,65596900,83.33
2014-01-31,85.54,86.68,85.45,86.27,45187000,85.28
2014-01-30,85.97,86.80,85.88,86.50,65833600,85.51
2014-01-29,85.11,85.74,84.76,84.93,51939300,83.96
2014-01-28,85.50,85.94,85.31,85.85,44378800,84.87
2014-01-27,86.74,86.89,85.25,85.90,63519300,84.92
2014-01-24,88.05,88.18,86.71,86.74,63974600,85.75
2014-01-23,88.51,88.52,87.86,88.48,35011900,87.47
2014-01-22,88.78,89.00,88.52,88.78,29376900,87.77
2014-01-21,88.44,88.59,87.81,88.55,26412700,87.54
2014-01-17,88.11,88.37,87.67,87.88,36895800,86.88
2014-01-16,88.30,88.51,88.16,88.38,31630100,87.37
2014-01-15,88.03,88.54,87.94,88.37,39835600,87.36
2014-01-14,86.30,87.72,86.30,87.65,37178900,86.65
2014-01-13,87.18,87.48,85.68,86.01,48842300,85.03
2014-01-10,87.23,87.40,86.58,87.30,38008900,86.30
2014-01-09,87.63,87.64,86.72,87.02,23674700,86.03
2014-01-08,87.14,87.55,86.95,87.31,27197400,86.31
2014-01-07,86.72,87.25,86.56,87.12,25860600,86.13
2014-01-06,86.66,86.76,86.00,86.32,32073100,85.33
2014-01-03,87.27,87.35,86.62,86.64,35723700,85.65
2014-01-02,87.55,87.58,87.02,87.27,29177500,86.27
2013-12-31,87.55,87.96,87.52,87.96,24890500,86.96
2013-12-30,87.39,87.51,87.14,87.39,18983700,86.39
2013-12-27,87.85,87.90,87.41,87.52,15827400,86.52
2013-12-26,87.61,87.81,87.44,87.74,15241100,86.74
2013-12-24,87.43,87.51,87.27,87.45,13852500,86.45
2013-12-23,87.21,87.41,86.95,87.41,28181800,86.41
2013-12-20,85.79,86.68,85.73,86.50,40475400,85.51
2013-12-19,86.00,86.01,85.52,85.90,44964100,84.65
2013-12-18,85.25,86.22,84.05,86.14,68387200,84.89
2013-12-17,85.32,85.53,84.99,85.15,24454900,83.91
2013-12-16,85.27,85.81,85.21,85.32,24902500,84.08
2013-12-13,85.36,85.40,84.71,84.85,34072000,83.62
2013-12-12,85.21,85.42,84.90,84.96,33662600,83.72
2013-12-11,86.28,86.40,85.06,85.18,36830600,83.94
2013-12-10,86.21,86.45,86.12,86.29,26965900,85.03
2013-12-09,86.35,86.53,86.20,86.35,22590000,85.09
2013-12-06,86.10,86.18,85.59,86.00,36842900,84.75
2013-12-05,85.56,85.66,85.17,85.38,39829300,84.14
2013-12-04,85.05,85.77,84.78,85.49,37193200,84.25
2013-12-03,85.42,85.64,85.08,85.41,37147000,84.17
2013-12-02,85.83,85.96,85.35,85.48,26354600,84.24
2013-11-29,85.56,85.84,85.47,85.73,16708900,84.48
2013-11-27,84.80,85.24,84.73,85.22,21638100,83.98
2013-11-26,84.21,84.84,84.03,84.63,26621000,83.40
2013-11-25,84.29,84.38,83.98,84.19,21695100,82.96
2013-11-22,83.68,84.02,83.62,83.99,25361300,82.77
2013-11-21,83.05,83.61,82.98,83.54,28125000,82.32
2013-11-20,83.12,83.43,82.46,82.70,32177400,81.50
2013-11-19,83.09,83.49,82.76,82.90,25545300,81.69
2013-11-18,83.94,84.11,82.98,83.14,31679600,81.93
2013-11-15,83.82,83.96,83.61,83.96,20511300,82.74
2013-11-14,83.32,83.86,83.14,83.80,31101200,82.58
2013-11-13,82.00,83.55,82.00,83.54,31345900,82.32
2013-11-12,82.16,82.66,82.12,82.54,20108500,81.34
2013-11-11,82.42,82.64,82.14,82.41,24822900,81.21
2013-11-08,81.74,82.56,81.51,82.54,31470500,81.34
2013-11-07,83.01,83.13,81.37,81.44,52173200,80.25
2013-11-06,83.37,83.40,82.73,83.00,25576800,81.79
2013-11-05,82.61,83.22,82.37,83.02,27975600,81.81
2013-11-04,83.06,83.07,82.64,82.93,16834000,81.72
2013-11-01,83.07,83.17,82.40,82.81,30867800,81.61
2013-10-31,82.77,83.30,82.48,82.79,31309900,81.59
2013-10-30,83.35,83.49,82.58,82.98,33535500,81.77
2013-10-29,83.20,83.26,82.70,83.06,36878100,81.85
2013-10-28,82.91,83.05,82.55,82.92,28618400,81.71
2013-10-25,83.08,83.28,82.50,82.90,35824500,81.69
2013-10-24,82.00,82.48,81.88,82.31,23155100,81.11
2013-10-23,82.05,82.20,81.55,81.95,38021300,80.76
2013-10-22,82.65,82.90,81.93,82.45,43944800,81.25
2013-10-21,82.34,82.54,82.07,82.33,31176900,81.13
2013-10-18,81.58,82.18,81.35,82.15,39628200,80.95
2013-10-17,80.02,80.87,79.95,80.84,32193500,79.66
2013-10-16,79.85,80.42,79.79,80.38,46735900,79.21
2013-10-15,79.73,80.11,79.38,79.48,38684000,78.32
2013-10-14,78.74,79.79,78.68,79.79,31471900,78.63
2013-10-11,78.41,79.29,78.40,79.23,25214100,78.08
2013-10-10,77.81,78.79,77.79,78.61,48062700,77.47
2013-10-09,77.40,77.44,76.35,76.98,64526700,75.86
2013-10-08,78.74,78.81,77.19,77.22,43660700,76.10
2013-10-07,78.70,79.35,78.67,78.74,20227100,77.59
2013-10-04,78.72,79.51,78.65,79.40,22852700,78.24
2013-10-03,79.55,79.72,78.30,78.72,42998200,77.57
2013-10-02,79.14,79.76,79.06,79.65,25503800,78.49
2013-10-01,78.89,79.72,78.85,79.68,33129700,78.52
2013-09-30,78.25,79.09,78.00,78.88,28031900,77.73
2013-09-27,78.71,79.21,78.59,79.07,25151600,77.92
2013-09-26,78.88,79.36,78.85,79.17,22421700,78.02
2013-09-25,78.89,79.00,78.40,78.56,22746400,77.42
2013-09-24,79.00,79.25,78.57,78.83,21871300,77.68
2013-09-23,79.32,79.41,78.46,78.83,30319400,77.68
2013-09-20,79.45,79.54,78.95,78.99,26328900,77.84
2013-09-19,79.56,79.69,79.36,79.50,26435700,78.11
2013-09-18,78.49,79.47,78.33,79.31,31714700,77.92
2013-09-17,78.02,78.47,77.98,78.37,27174300,77.00
2013-09-16,78.72,78.72,77.67,77.85,25704300,76.49
2013-09-13,78.09,78.14,77.64,78.06,16932500,76.69
2013-09-12,78.08,78.25,77.85,78.01,18332700,76.64
2013-09-11,77.69,78.11,77.59,78.06,28132900,76.69
2013-09-10,78.28,78.32,77.92,78.21,27619400,76.84
2013-09-09,77.26,77.96,77.23,77.83,25161900,76.47
2013-09-06,77.10,77.34,76.05,76.93,27715100,75.58
2013-09-05,76.76,77.06,76.73,76.84,17809700,75.50
2013-09-04,76.16,76.84,75.93,76.71,27142900,75.37
2013-09-03,76.09,76.44,75.54,75.90,27241500,74.57
2013-08-30,76.04,76.04,75.20,75.47,26228500,74.15
2013-08-29,75.41,76.34,75.30,75.96,27287900,74.63
2013-08-28,75.05,75.75,75.05,75.43,20490400,74.11
2013-08-27,75.80,76.18,74.96,75.14,40068900,73.82
2013-08-26,76.73,77.28,76.55,76.71,27525500,75.37
2013-08-23,76.70,76.77,76.40,76.67,20697300,75.33
2013-08-22,75.75,76.21,75.71,76.16,17269500,74.83
2013-08-21,75.44,76.09,75.14,75.42,30705100,74.10
2013-08-20,75.49,76.03,75.43,75.68,18842800,74.36
2013-08-19,75.49,76.13,75.33,75.35,29586900,74.03
2013-08-16,75.52,75.87,75.35,75.48,23825000,74.16
2013-08-15,75.95,75.99,75.29,75.51,39406600,74.19
2013-08-14,77.07,77.18,76.70,76.81,29921000,75.47
2013-08-13,76.77,77.27,76.22,77.10,23917000,75.75
2013-08-12,76.20,76.81,76.19,76.67,20515900,75.33
2013-08-09,76.67,76.94,76.27,76.49,18558500,75.15
2013-08-08,76.84,76.98,76.30,76.80,19994000,75.46
2013-08-07,76.34,76.57,75.87,76.42,20281200,75.08
2013-08-06,76.92,76.99,76.25,76.56,23675400,75.22
2013-08-05,76.93,77.08,76.78,77.02,15462800,75.67
2013-08-02,76.55,76.99,76.38,76.97,18105300,75.62
2013-08-01,76.29,76.65,76.21,76.54,16880000,75.20
2013-07-31,75.78,76.21,75.63,75.77,25007600,74.44
2013-07-30,75.50,75.95,75.35,75.63,24104600,74.31
2013-07-29,75.22,75.54,75.03,75.23,20958400,73.91
2013-07-26,74.67,75.38,74.55,75.37,20885600,74.05
2013-07-25,74.85,75.06,74.46,74.97,23162200,73.66
2013-07-24,74.99,75.02,74.33,74.50,24426900,73.20
2013-07-23,74.95,74.96,74.20,74.26,24739500,72.96
2013-07-22,74.87,74.98,74.58,74.81,21135900,73.50
2013-07-19,74.72,74.74,74.37,74.59,37732400,73.28
2013-07-18,75.55,75.74,75.25,75.37,36278800,74.05
2013-07-17,75.60,75.74,75.35,75.56,24631500,74.24
2013-07-16,75.53,75.59,75.18,75.37,31747100,74.05
2013-07-15,75.38,75.52,75.17,75.47,19783600,74.15
2013-07-12,75.02,75.35,74.82,75.30,31412600,73.98
2013-07-11,74.30,75.03,74.25,74.97,47768900,73.66
2013-07-10,73.02,73.62,72.98,73.51,25598900,72.22
2013-07-09,72.99,73.25,72.65,73.09,26108600,71.81
2013-07-08,72.96,72.99,72.38,72.65,20558500,71.38
2013-07-05,72.44,72.61,71.86,72.58,28795900,71.31
2013-07-03,71.48,72.37,71.42,72.03,18847500,70.77
2013-07-02,71.68,72.18,71.35,71.74,23067900,70.48
2013-07-01,71.75,72.30,71.64,71.71,24942800,70.45
2013-06-28,70.95,71.69,70.79,71.27,28301100,70.02
2013-06-27,71.24,71.62,71.13,71.17,23545000,69.92
2013-06-26,70.84,71.00,70.59,70.87,23742300,69.63
2013-06-25,70.40,70.52,69.81,70.24,28897400,69.01
2013-06-24,69.85,70.27,69.15,69.73,41492300,68.51
2013-06-21,70.78,70.97,69.84,70.43,51558900,69.20
2013-06-20,71.92,72.16,70.79,71.03,60908400,69.57
2013-06-19,73.60,73.68,72.68,72.76,43145100,71.26
2013-06-18,73.08,73.72,73.06,73.58,24853100,72.06
2013-06-17,72.85,73.40,72.60,72.98,32441900,71.48
2013-06-14,72.76,72.84,72.17,72.28,27690700,70.79
2013-06-13,71.75,72.92,71.55,72.76,28221500,71.26
2013-06-12,73.11,73.14,71.74,71.85,42081900,70.37
2013-06-11,72.69,73.34,72.44,72.69,40278900,71.19
2013-06-10,73.53,73.76,73.26,73.42,25390000,71.91
2013-06-07,72.70,73.47,72.52,73.39,31969800,71.88
2013-06-06,72.15,72.41,71.47,72.40,62524100,70.91
2013-06-05,72.76,73.04,71.99,72.05,48654200,70.57
2013-06-04,73.53,73.82,72.70,73.00,35251900,71.50
2013-06-03,73.26,73.40,72.43,73.38,47613100,71.87
2013-05-31,73.65,74.21,73.17,73.25,38347600,71.74
2013-05-30,73.57,74.28,73.55,73.93,32390500,72.41
2013-05-29,73.60,73.80,73.12,73.54,32090300,72.03
2013-05-28,74.27,74.54,73.66,73.89,27057100,72.37
2013-05-24,72.96,73.43,72.76,73.41,26430300,71.90
2013-05-23,72.97,73.70,72.83,73.45,48222100,71.94
2013-05-22,74.36,74.95,73.24,73.62,59843200,72.10
2013-05-21,74.15,74.54,73.89,74.27,25900000,72.74
2013-05-20,74.16,74.43,73.89,74.19,25132400,72.66
2013-05-17,73.97,74.33,73.73,74.30,31114500,72.77
2013-05-16,73.73,74.10,73.55,73.59,27253400,72.07
2013-05-15,73.38,73.74,73.20,73.67,27214400,72.15
2013-05-14,73.16,73.74,73.13,73.52,36009800,72.01
2013-05-13,72.93,73.32,72.86,73.14,29730100,71.63
2013-05-10,72.76,73.08,72.63,73.05,20663700,71.55
2013-05-09,72.57,73.10,72.47,72.61,29337200,71.11
2013-05-08,72.32,72.77,72.20,72.71,24252100,71.21
2013-05-07,72.52,72.57,72.09,72.36,25838100,70.87
2013-05-06,72.25,72.51,72.19,72.40,19244300,70.91
2013-05-03,71.97,72.34,71.91,72.12,34061700,70.63
2013-05-02,70.51,71.43,70.45,71.28,31744200,69.81
2013-05-01,70.74,70.85,70.25,70.39,28537200,68.94
2013-04-30,70.30,70.73,70.04,70.72,30135800,69.26
2013-04-29,69.79,70.48,69.76,70.21,31664000,68.76
2013-04-26,69.62,69.77,69.27,69.57,24079800,68.14
2013-04-25,69.60,70.05,69.59,69.79,26437100,68.35
2013-04-24,69.28,69.67,69.12,69.42,44500700,67.99
2013-04-23,69.18,69.70,68.82,69.45,53078300,68.02
2013-04-22,68.33,69.04,68.08,68.79,34412100,67.37
2013-04-19,67.30,68.23,67.20,68.09,43062800,66.69
2013-04-18,68.29,68.33,66.88,67.17,56798200,65.79
2013-04-17,68.87,68.89,67.71,68.11,60204800,66.71
2013-04-16,68.95,69.55,68.81,69.47,27682600,68.04
2013-04-15,69.68,69.79,68.48,68.56,48795800,67.15
2013-04-12,69.82,69.99,69.41,69.94,32783700,68.50
2013-04-11,69.85,70.15,69.77,69.99,37233600,68.55
2013-04-10,68.92,70.17,68.88,70.02,55271300,68.58
2013-04-09,68.40,68.96,68.09,68.68,30931400,67.27
2013-04-08,67.89,68.24,67.69,68.22,17891600,66.81
2013-04-05,67.35,67.96,67.19,67.86,55610800,66.46
2013-04-04,68.38,68.60,68.06,68.43,32287400,67.02
2013-04-03,69.08,69.18,68.24,68.41,35131200,67.00
2013-04-02,68.83,69.27,68.77,69.04,29431900,67.62
2013-04-01,69.02,69.09,68.31,68.50,28112800,67.09
2013-03-28,68.80,69.06,68.64,68.97,23662800,67.55
2013-03-27,68.24,68.85,68.14,68.80,22539500,67.38
2013-03-26,68.60,68.73,68.45,68.71,19725200,67.29
2013-03-25,68.81,68.96,68.01,68.34,24909800,66.93
2013-03-22,68.21,68.64,68.13,68.59,28837200,67.18
2013-03-21,68.08,68.25,67.77,67.93,30050800,66.53
2013-03-20,68.71,68.86,68.39,68.71,28035400,67.29
2013-03-19,68.57,68.70,67.62,68.23,33125100,66.82
2013-03-18,67.88,68.64,67.73,68.36,36163000,66.95
2013-03-15,68.75,68.79,68.34,68.51,30752600,67.10
2013-03-14,68.87,69.01,68.71,68.86,31530800,67.29
2013-03-13,68.81,68.89,68.39,68.63,34297300,67.06
2013-03-12,68.77,68.93,68.39,68.72,27575400,67.15
2013-03-11,68.68,68.99,68.47,68.97,23187900,67.39
2013-03-08,68.92,69.02,68.50,68.77,26159900,67.20
2013-03-07,68.59,68.80,68.45,68.69,21775900,67.12
2013-03-06,68.89,68.91,68.42,68.51,29071100,66.94
2013-03-05,68.08,68.77,68.08,68.68,35581900,67.11
2013-03-04,67.16,67.69,67.07,67.68,19380500,66.13
2013-03-01,66.87,67.50,66.54,67.38,31617200,65.84
2013-02-28,67.25,67.74,67.09,67.10,28557300,65.57
2013-02-27,66.56,67.65,66.47,67.24,36339500,65.70
2013-02-26,66.40,66.68,65.96,66.56,42088800,65.04
2013-02-25,67.57,67.81,66.25,66.31,40927600,64.79
2013-02-22,66.85,67.15,66.59,67.14,21968000,65.61
2013-02-21,66.94,67.01,66.23,66.47,45855600,64.95
2013-02-20,68.22,68.25,67.18,67.19,38200300,65.65
2013-02-19,67.88,68.26,67.86,68.24,23436500,66.68
2013-02-15,67.94,68.11,67.56,67.75,25333600,66.20
2013-02-14,67.66,68.05,67.62,67.95,24478800,66.40
2013-02-13,67.93,68.23,67.77,67.97,23494700,66.42
2013-02-12,67.92,68.05,67.66,67.73,22057900,66.18
2013-02-11,68.03,68.06,67.78,68.01,17650400,66.46
2013-02-08,67.64,68.13,67.63,67.99,39837200,66.44
2013-02-07,67.32,67.37,66.56,67.30,46017900,65.76
2013-02-06,67.24,67.55,67.04,67.24,43593200,65.70
2013-02-05,66.77,67.67,66.61,67.46,35120300,65.92
2013-02-04,67.27,67.46,66.46,66.48,48483700,64.96
2013-02-01,67.34,67.78,67.07,67.66,53120800,66.11
2013-01-31,66.99,67.35,66.81,66.87,34870500,65.34
2013-01-30,67.28,67.48,66.87,67.02,34445000,65.49
2013-01-29,67.07,67.31,66.63,67.16,35554700,65.62
2013-01-28,67.01,67.38,66.93,67.15,32926100,65.61
2013-01-25,66.87,67.19,66.74,67.00,39240100,65.47
2013-01-24,66.66,67.28,66.56,66.66,42596300,65.14
2013-01-23,67.56,67.79,67.46,67.59,31975700,66.04
2013-01-22,67.14,67.23,66.73,67.18,32123100,65.64
